# RuneScape950 cache objects ID/name list
# Generated UTC: 2026-09-16T23:32:13.260262200Z
# Source cache: C:\Games\950OpenSource\cache
# Index 16; definitions=140252; named=49817; unnamed=90435; errors=0
# Reference table SHA-256: 577cb4588345220a941fcbdd7a4c65ff155257ebb3abbdb404a9218196cb50b9
# All actual reference-defined IDs are included. <unnamed> means no display name; errors are reported, never guessed.
# Names come from this950 cache. Items resolve cache template names; conditional NPC/object transforms depend on game state.
# UTF-8, tab-separated; literal tabs/newlines inside names are escaped.
ID	Name	Details
1425	<unnamed>	
1426	<unnamed>	
1427	<unnamed>	
1428	<unnamed>	
1429	<unnamed>	
1430	<unnamed>	
1431	<unnamed>	
1432	<unnamed>	
1433	<unnamed>	
1434	<unnamed>	
1435	<unnamed>	
1436	<unnamed>	
1437	<unnamed>	
1438	<unnamed>	
1439	<unnamed>	
1440	Wilderness wall	
1441	Wilderness wall	
1442	Wilderness wall	
1443	Wilderness wall	
1444	Wilderness wall	
1445	<unnamed>	
1446	<unnamed>	
1447	<unnamed>	
1448	<unnamed>	
1449	<unnamed>	
1450	<unnamed>	
1451	<unnamed>	
1452	<unnamed>	
1453	<unnamed>	
1454	<unnamed>	
1455	<unnamed>	
1456	<unnamed>	
1457	<unnamed>	
1458	<unnamed>	
1459	<unnamed>	
1460	<unnamed>	
1461	<unnamed>	
1462	<unnamed>	
1463	<unnamed>	
1464	<unnamed>	
1465	<unnamed>	
1466	<unnamed>	
1467	<unnamed>	
1468	<unnamed>	
1469	<unnamed>	
1470	<unnamed>	
1471	<unnamed>	
1472	<unnamed>	
1473	<unnamed>	
1474	<unnamed>	
1475	<unnamed>	
1476	<unnamed>	
1477	<unnamed>	
1478	<unnamed>	
1479	<unnamed>	
1480	<unnamed>	
1481	<unnamed>	
1482	<unnamed>	
1483	<unnamed>	
1484	<unnamed>	
1485	<unnamed>	
1486	<unnamed>	
1487	<unnamed>	
1488	<unnamed>	
1489	<unnamed>	
1490	<unnamed>	
1491	<unnamed>	
1492	<unnamed>	
1493	<unnamed>	
1494	<unnamed>	
1495	Chompybird Rack	
1496	<unnamed>	
1497	<unnamed>	
1498	<unnamed>	
1499	<unnamed>	
1500	<unnamed>	
1501	<unnamed>	
1502	<unnamed>	
1503	<unnamed>	
1504	<unnamed>	
1505	<unnamed>	
1506	Large door	
1507	Large door	
1508	Large door	
1509	<unnamed>	
1510	<unnamed>	
1511	Large door	
1512	Large door	
1513	Large door	
1514	Large door	
1515	Large door	
1516	Large door	
1517	Large door	
1518	<unnamed>	
1519	Large door	
1520	Large door	
1521	<unnamed>	
1522	<unnamed>	
1523	<unnamed>	
1524	<unnamed>	
1525	<unnamed>	
1526	<unnamed>	
1527	Standard	
1528	Curtain	
1529	Curtain	
1530	Door	
1531	Door	
1532	<unnamed>	
1533	Door	
1534	Door	
1535	<unnamed>	
1536	Door	
1537	Door	
1538	<unnamed>	
1539	Door	
1540	Door	
1541	<unnamed>	
1542	Door	
1543	Door	
1544	Door	
1545	Door	
1546	<unnamed>	
1547	<unnamed>	
1548	<unnamed>	
1549	<unnamed>	
1550	Standard	
1551	Gate	
1552	Gate	
1553	Gate	
1554	<unnamed>	
1555	<unnamed>	
1556	Gate	
1557	Gate	
1558	Gate	
1559	Gate	
1560	Gate	
1561	Gate	
1562	<unnamed>	
1563	<unnamed>	
1564	<unnamed>	
1565	<unnamed>	
1566	<unnamed>	
1567	<unnamed>	
1568	Trapdoor	
1569	<unnamed>	
1570	Trapdoor	
1571	<unnamed>	
1572	<unnamed>	
1573	Doors	
1574	Doors	
1575	Doors	
1576	Doors	
1577	Doorway	
1578	Doorway	
1579	Doorway	
1580	Doorway	
1581	Doorway	
1582	<unnamed>	
1583	<unnamed>	
1584	<unnamed>	
1585	<unnamed>	
1586	Wall	
1587	<unnamed>	
1588	<unnamed>	
1589	Gate	
1590	Gate	
1591	Door	
1592	<unnamed>	
1593	<unnamed>	
1594	<unnamed>	
1595	<unnamed>	
1596	Gate	
1597	Gate	
1598	Gate	
1599	Gate	
1600	Magic guild door	
1601	Magic guild door	
1602	<unnamed>	
1603	<unnamed>	
1604	<unnamed>	
1605	<unnamed>	
1606	<unnamed>	
1607	<unnamed>	
1608	<unnamed>	
1609	<unnamed>	
1610	Scaffold	
1611	<unnamed>	
1612	Scaffold	
1613	<unnamed>	
1614	<unnamed>	
1615	<unnamed>	
1616	<unnamed>	
1617	<unnamed>	
1618	<unnamed>	
1619	<unnamed>	
1620	<unnamed>	
1621	<unnamed>	
1622	<unnamed>	
1623	<unnamed>	
1624	<unnamed>	
1625	<unnamed>	
1626	<unnamed>	
1627	<unnamed>	
1628	<unnamed>	
1629	<unnamed>	
1630	<unnamed>	
1631	<unnamed>	
1632	<unnamed>	
1633	<unnamed>	
1634	<unnamed>	
1635	<unnamed>	
1636	<unnamed>	
1637	<unnamed>	
1638	<unnamed>	
1639	<unnamed>	
1640	<unnamed>	
1641	<unnamed>	
1642	<unnamed>	
1643	<unnamed>	
1644	<unnamed>	
1645	<unnamed>	
1646	<unnamed>	
1647	<unnamed>	
1648	<unnamed>	
1649	<unnamed>	
1650	<unnamed>	
1651	<unnamed>	
1652	<unnamed>	
1653	<unnamed>	
1654	<unnamed>	
1655	<unnamed>	
1656	<unnamed>	
1657	<unnamed>	
1658	<unnamed>	
1659	<unnamed>	
1660	<unnamed>	
1661	Bricks	
1662	Bricks	
1663	Bricks	
1664	Frame	
1665	<unnamed>	
1666	<unnamed>	
1667	<unnamed>	
1668	<unnamed>	
1669	<unnamed>	
1670	<unnamed>	
1671	<unnamed>	
1672	<unnamed>	
1673	<unnamed>	
1674	<unnamed>	
1675	<unnamed>	
1676	<unnamed>	
1677	<unnamed>	
1678	<unnamed>	
1679	<unnamed>	
1680	<unnamed>	
1681	<unnamed>	
1682	<unnamed>	
1683	<unnamed>	
1684	<unnamed>	
1685	<unnamed>	
1686	<unnamed>	
1687	<unnamed>	
1688	<unnamed>	
1689	<unnamed>	
1690	<unnamed>	
1691	<unnamed>	
1692	<unnamed>	
1693	<unnamed>	
1694	<unnamed>	
1695	<unnamed>	
1696	<unnamed>	
1697	Glass of red wine	
1698	Presents	
1699	<unnamed>	
1700	<unnamed>	
1701	<unnamed>	
1702	<unnamed>	
1703	<unnamed>	
1704	<unnamed>	
1705	Brazier	
1706	<unnamed>	
1707	<unnamed>	
1708	<unnamed>	
1709	<unnamed>	
1710	<unnamed>	
1711	<unnamed>	
1712	<unnamed>	
1713	<unnamed>	
1714	<unnamed>	
1715	<unnamed>	
1716	<unnamed>	
1717	<unnamed>	
1718	<unnamed>	
1719	<unnamed>	
1720	<unnamed>	
1721	<unnamed>	
1722	Staircase	
1723	Staircase	
1724	<unnamed>	
1725	Staircase	
1726	<unnamed>	
1727	<unnamed>	
1728	Staircase	
1729	Staircase	
1730	Staircase	
1731	Staircase	
1732	<unnamed>	
1733	Staircase	
1734	<unnamed>	
1735	<unnamed>	
1736	<unnamed>	
1737	Staircase	
1738	Staircase	
1739	Staircase	
1740	Staircase	
1741	<unnamed>	
1742	Staircase	
1743	Staircase	
1744	Staircase	
1745	<unnamed>	
1746	Ladder	
1747	Ladder	
1748	Ladder	
1749	Ladder	
1750	Ladder	
1751	Ladder	
1752	Ladder	
1753	<unnamed>	
1754	Ladder	
1755	Ladder	
1756	Ladder	
1757	Ladder	
1758	Dragon's food bowl	
1759	Ladder	
1760	Stepladder	
1761	Dragon's food bowl	
1762	Obstacle pipe	
1763	Climbing rope	
1764	Climbing rope	
1765	Ladder	
1766	<unnamed>	
1767	Ladder	
1768	<unnamed>	
1769	<unnamed>	
1770	<unnamed>	
1771	<unnamed>	
1772	<unnamed>	
1773	<unnamed>	
1774	<unnamed>	
1775	<unnamed>	
1776	<unnamed>	
1777	<unnamed>	
1778	Millstone	
1779	Sails	
1780	<unnamed>	
1781	<unnamed>	
1782	Flour bin	
1783	<unnamed>	
1784	<unnamed>	
1785	<unnamed>	
1786	<unnamed>	
1787	<unnamed>	
1788	<unnamed>	
1789	<unnamed>	
1790	<unnamed>	
1791	<unnamed>	
1792	<unnamed>	
1793	<unnamed>	
1794	<unnamed>	
1795	<unnamed>	
1796	<unnamed>	
1797	Waterfall rocks	
1798	<unnamed>	
1799	<unnamed>	
1800	<unnamed>	
1801	<unnamed>	
1802	<unnamed>	
1803	<unnamed>	
1804	Door	
1805	Door	
1806	<unnamed>	
1807	<unnamed>	
1808	<unnamed>	
1809	<unnamed>	
1810	<unnamed>	
1811	<unnamed>	
1812	<unnamed>	
1813	<unnamed>	
1814	Lever	
1815	Lever	
1816	Artefact	
1817	Artefact	
1818	<unnamed>	
1819	<unnamed>	
1820	<unnamed>	
1821	<unnamed>	
1822	<unnamed>	
1823	<unnamed>	
1824	<unnamed>	
1825	<unnamed>	
1826	<unnamed>	
1827	<unnamed>	
1828	<unnamed>	
1829	<unnamed>	
1830	<unnamed>	
1831	<unnamed>	
1832	<unnamed>	
1833	<unnamed>	
1834	<unnamed>	
1835	<unnamed>	
1836	<unnamed>	
1837	<unnamed>	
1838	<unnamed>	
1839	<unnamed>	
1840	<unnamed>	
1841	<unnamed>	
1842	<unnamed>	
1843	<unnamed>	
1844	<unnamed>	
1845	<unnamed>	
1846	<unnamed>	
1847	<unnamed>	
1848	<unnamed>	
1849	<unnamed>	
1850	<unnamed>	
1851	<unnamed>	
1852	Bay window	
1853	<unnamed>	
1854	<unnamed>	
1855	<unnamed>	
1856	<unnamed>	
1857	<unnamed>	
1858	<unnamed>	
1859	<unnamed>	
1860	<unnamed>	
1861	<unnamed>	
1862	<unnamed>	
1863	<unnamed>	
1864	Timber defence	
1865	<unnamed>	
1866	<unnamed>	
1867	<unnamed>	
1868	<unnamed>	
1869	<unnamed>	
1870	<unnamed>	
1871	<unnamed>	
1872	<unnamed>	
1873	<unnamed>	
1874	<unnamed>	
1875	<unnamed>	
1876	Altar slab	
1877	<unnamed>	
1878	<unnamed>	
1879	<unnamed>	
1880	Statue of a warrior	
1881	<unnamed>	
1882	<unnamed>	
1883	<unnamed>	
1884	<unnamed>	
1885	<unnamed>	
1886	<unnamed>	
1887	<unnamed>	
1888	<unnamed>	
1889	<unnamed>	
1890	<unnamed>	
1891	Soul obelisk	
1892	<unnamed>	
1893	Stack of crates	
1894	PH	
1895	PH	
1896	Throne	
1897	Candlestick holder	
1898	Chair	
1899	Chair	
1900	Suit of armour	
1901	Table	
1902	<unnamed>	
1903	Bookcase	
1904	<unnamed>	
1905	<unnamed>	
1906	Bookcase	
1907	<unnamed>	
1908	<unnamed>	
1909	Bookcase	
1910	Bookcase	
1911	<unnamed>	
1912	<unnamed>	
1913	<unnamed>	
1914	<unnamed>	
1915	<unnamed>	
1916	<unnamed>	
1917	<unnamed>	
1918	<unnamed>	
1919	<unnamed>	
1920	<unnamed>	
1921	Bookcase	
1922	Bookcase	
1923	<unnamed>	
1924	<unnamed>	
1925	<unnamed>	
1926	Bookcase	
1927	<unnamed>	
1928	<unnamed>	
1929	Bookcase	
1930	Bookcase	
1931	Bookcase	
1932	Bookcase	
1933	<unnamed>	
1934	Bookcase	
1935	<unnamed>	
1936	Cave entrance	
1937	<unnamed>	
1938	<unnamed>	
1939	<unnamed>	
1940	<unnamed>	
1941	<unnamed>	
1942	<unnamed>	
1943	<unnamed>	
1944	<unnamed>	
1945	<unnamed>	
1946	<unnamed>	
1947	<unnamed>	
1948	Crumbling wall	
1949	Bricks	
1950	Bricks	
1951	Bricks	
1952	<unnamed>	
1953	<unnamed>	
1954	<unnamed>	
1955	<unnamed>	
1956	<unnamed>	
1957	<unnamed>	
1958	<unnamed>	
1959	<unnamed>	
1960	<unnamed>	
1961	<unnamed>	
1962	<unnamed>	
1963	<unnamed>	
1964	<unnamed>	
1965	<unnamed>	
1966	<unnamed>	
1967	Tree Door	
1968	Tree Door	
1969	<unnamed>	
1970	<unnamed>	
1971	<unnamed>	
1972	<unnamed>	
1973	<unnamed>	
1974	<unnamed>	
1975	<unnamed>	
1976	<unnamed>	
1977	<unnamed>	
1978	<unnamed>	
1979	<unnamed>	
1980	<unnamed>	
1981	<unnamed>	
1982	<unnamed>	
1983	<unnamed>	
1984	<unnamed>	
1985	Grave	
1986	<unnamed>	
1987	Log raft	
1988	Broken log raft	
1989	Bookcase	
1990	Crate	
1991	Gate	
1992	Glarial's tombstone	
1993	<unnamed>	
1994	<unnamed>	
1995	<unnamed>	
1996	Rock	
1997	Rock	
1998	Rope	
1999	Crate	
2000	<unnamed>	
2001	<unnamed>	
2002	Door	
2003	<unnamed>	
2004	Pillar	
2005	<unnamed>	
2006	<unnamed>	
2007	<unnamed>	
2008	<unnamed>	
2009	<unnamed>	
2010	Sign	
2011	Sign	
2012	Counter	
2013	Vine	
2014	Chalice of Eternity	
2015	Counter	
2016	<unnamed>	
2017	<unnamed>	
2018	<unnamed>	
2019	Counter	
2020	Dead tree	
2021	Desk	
2022	Barrel	
2023	Achey Tree	
2024	<unnamed>	
2025	Desk	
2026	Desk	
2027	<unnamed>	
2028	<unnamed>	
2029	<unnamed>	
2030	<unnamed>	
2031	<unnamed>	
2032	Bedroom door	
2033	Bedroom door	
2034	Door	
2035	Door	
2036	<unnamed>	
2037	Door	
2038	Dummy	
2039	Gate	
2040	<unnamed>	
2041	Gate	
2042	<unnamed>	
2043	Cauldron	
2044	Trough	
2045	Deposit box	
2046	<unnamed>	
2047	<unnamed>	
2048	Door	
2049	Door	
2050	Gate	
2051	Gate	
2052	<unnamed>	
2053	<unnamed>	
2054	Door	
2055	<unnamed>	
2056	Cupboard	
2057	Cupboard	
2058	Gate	
2059	<unnamed>	
2060	Gate	
2061	<unnamed>	
2062	Box	
2063	Box	
2064	Crate	
2065	<unnamed>	
2066	<unnamed>	
2067	Watchtower fence	
2068	Fence	
2069	Door	
2070	<unnamed>	
2071	Crate	
2072	Crate	
2073	Banana Tree	
2074	Banana Tree	
2075	Banana Tree	
2076	Banana Tree	
2077	Banana Tree	
2078	Banana Tree	
2079	Chest	
2080	<unnamed>	
2081	Gangplank	
2082	Gangplank	
2083	Gangplank	
2084	Gangplank	
2085	Gangplank	
2086	Gangplank	
2087	Gangplank	
2088	Gangplank	
2089	Rockery	
2090	Chest	
2091	<unnamed>	
2092	Broken storm barn	
2093	Storm barn	
2094	<unnamed>	
2095	Broken dairy churn	
2096	Dairy churn	
2097	<unnamed>	
2098	Gate of Goshima	
2099	Gate of Goshima	
2100	<unnamed>	
2101	Shadow Reef portal	
2102	<unnamed>	
2103	<unnamed>	
2104	Suit of armour	
2105	Tessa's suit of armour	
2106	Market stall	
2107	Pillar	
2108	Armour stand	
2109	Dragon head	
2110	Pillar	
2111	Pillar	
2112	Door	
2113	Ladder	
2114	<unnamed>	
2115	Gate	
2116	Gate	
2117	Old wall	
2118	<unnamed>	
2119	<unnamed>	
2120	<unnamed>	
2121	<unnamed>	
2122	<unnamed>	
2123	<unnamed>	
2124	<unnamed>	
2125	<unnamed>	
2126	<unnamed>	
2127	<unnamed>	
2128	<unnamed>	
2129	<unnamed>	
2130	<unnamed>	
2131	<unnamed>	
2132	Deposit box	
2133	Bank deposit box	
2134	Locked door	
2135	Locked door	
2136	Locked door	
2137	Unlocked door	
2138	Locked door	
2139	Locked door	
2140	Locked door	
2141	Unlocked door	
2142	Cauldron of Thunder	
2143	<unnamed>	
2144	<unnamed>	
2145	RuneTek_Asset	
2146	Candlestick	
2147	Ladder	
2148	<unnamed>	
2149	Lantern	
2150	<unnamed>	
2151	Obelisk of Water	
2152	Obelisk of Air	
2153	Obelisk of Fire	
2154	Gate	
2155	Gate	
2156	Magic Portal	
2157	Magic Portal	
2158	Magic Portal	
2159	Barrel	
2160	Barrel	
2161	Barrel	
2162	<unnamed>	
2163	Lamp post	
2164	Trawler net	
2165	Trawler net	
2166	Trawler net	
2167	Leak	
2168	Repaired leak	
2169	Bench	
2170	Scarecrow	
2171	<unnamed>	
2172	Trawler net	
2173	Trawler net	
2174	Ship's ladder	
2175	Ship's ladder	
2176	Jetty	
2177	Hull	
2178	Gangplank	
2179	Gangplank	
2180	Catapult	
2181	Ballista	
2182	Open chest	
2183	Closed chest	
2184	Door	
2185	<unnamed>	
2186	Loose Railing	
2187	<unnamed>	
2188	Door	
2189	Door	
2190	Cart	
2191	Chest	
2192	Door	
2193	Door	
2194	Chest	
2195	<unnamed>	
2196	<unnamed>	
2197	<unnamed>	
2198	<unnamed>	
2199	Kitchen gate	
2200	Kitchen gate	
2201	<unnamed>	
2202	<unnamed>	
2203	Flare table	
2204	<unnamed>	
2205	<unnamed>	
2206	<unnamed>	
2207	Flares table	
2208	<unnamed>	
2209	<unnamed>	
2210	Willow	
2211	Grave of Scorpius	
2212	Toy corner	
2213	Bank booth	
2214	<unnamed>	
2215	Closed bank booth	
2216	Broken cart	
2217	Mound of earth	
2218	Fissure	
2219	Fissure	
2220	Cave in	
2221	Strange looking stone	
2222	Loose rocks	
2223	Old sacks	
2224	Ancient gallows	
2225	Waterfall rocks	
2226	Smashed table	
2227	<unnamed>	
2228	Waterfall	
2229	Tribal Statue	
2230	Travel cart	
2231	Rocks	
2232	<unnamed>	
2233	<unnamed>	
2234	Well stacked rocks	
2235	Tomb dolmen	
2236	Climbing rocks	
2237	Palm tree	
2238	Town sign	
2239	Town sign	
2240	Town sign	
2241	<unnamed>	
2242	<unnamed>	
2243	Tomb exit	
2244	Jungle plant	
2245	Jungle plant	
2246	Tomb doors	
2247	Tomb doors	
2248	Tomb doors	
2249	Tomb doors	
2250	Tomb doors	
2251	<unnamed>	
2252	<unnamed>	
2253	<unnamed>	
2254	<unnamed>	
2255	Ancient metal gate	
2256	Ancient metal gate	
2257	Rocks	
2258	Tomb dolmen	
2259	Metal gate	
2260	Metal gate	
2261	Wooden gate	
2262	Wooden gate	
2263	<unnamed>	
2264	<unnamed>	
2265	Travel cart	
2266	Blacksmith's door	
2267	Blacksmith's door	
2268	Ladder	
2269	Ladder	
2270	<unnamed>	
2271	Cupboard	
2272	Cupboard	
2273	Portal	
2274	Portal	
2275	Rock	
2276	<unnamed>	
2277	<unnamed>	
2278	Rock	
2279	Ropeswing	
2280	Ropeswing	
2281	<unnamed>	
2282	<unnamed>	
2283	Ropeswing	
2284	<unnamed>	
2285	Obstacle net	
2286	Obstacle net	
2287	<unnamed>	
2288	Obstacle pipe	
2289	Hollow tree	
2290	Obstacle pipe	
2291	<unnamed>	
2292	<unnamed>	
2293	<unnamed>	
2294	<unnamed>	
2295	Log balance	
2296	Log balance	
2297	Log balance	
2298	Climbing rocks	
2299	<unnamed>	
2300	<unnamed>	
2301	<unnamed>	
2302	Balancing ledge	
2303	Balancing ledge	
2304	Spikes	
2305	Spikes	
2306	Gate	
2307	<unnamed>	
2308	<unnamed>	
2309	<unnamed>	
2310	Tree stump	
2311	Adamant smelter	
2312	Balancing rope	
2313	Gate	
2314	Tree branch	
2315	Tree branch	
2316	Staircase	
2317	Pile of rubble	
2318	Pile of rubble	
2319	Monkeybars	
2320	Gate	
2321	Monkeybars	
2322	Ropeswing	
2323	Ropeswing	
2324	Ropeswing	
2325	Ropeswing	
2326	Branch	
2327	Long branched tree	
2328	<unnamed>	
2329	<unnamed>	
2330	Iron smelter	
2331	<unnamed>	
2332	A wooden log	
2333	Stepping stones	
2334	Stepping stones	
2335	Stepping stones	
2336	Sacred Metal Formation	
2337	Sacred Metal Rocks	
2338	<unnamed>	
2339	<unnamed>	
2340	<unnamed>	
2341	<unnamed>	
2342	Energy rift	
2343	Brick	
2344	Gate	
2345	Bed	
2346	Bed	
2347	Stairs	
2348	Stairs	
2349	<unnamed>	
2350	Winch	
2351	Winch	
2352	Rope	
2353	Rope	
2354	Sacks	
2355	Sack of charcoal	
2356	Sacks	
2357	Bush	
2358	Bush	
2359	<unnamed>	
2360	Chest	
2361	Chest	
2362	Brick	
2363	Panning point	
2364	<unnamed>	
2365	<unnamed>	
2366	Training area signpost	
2367	Level 1 area signpost	
2368	Level 2 area signpost	
2369	Level 3 area signpost	
2370	Signpost	
2371	Signpost	
2372	Willow	
2373	<unnamed>	
2374	<unnamed>	
2375	Specimen tray	
2376	Soil	
2377	Soil	
2378	Soil	
2379	Campsite bed	
2380	Chest	
2381	<unnamed>	
2382	Soil	
2383	Soil	
2384	<unnamed>	
2385	<unnamed>	
2386	<unnamed>	
2387	<unnamed>	
2388	<unnamed>	
2389	<unnamed>	
2390	<unnamed>	
2391	Gate	
2392	Gate	
2393	Gnome goal	
2394	Gate	
2395	<unnamed>	
2396	Bed	
2397	Door	
2398	Door	
2399	Door	
2400	Cupboard	
2401	Cupboard	
2402	Bookcase	
2403	Chest	
2404	Chest	
2405	Ladder	
2406	Door	
2407	Magic door	
2408	Ladder	
2409	Swamp Tree	
2410	Tree	
2411	Tree	
2412	Gangplank	
2413	Gangplank	
2414	Gangplank	
2415	Gangplank	
2416	Large door	
2417	Large door	
2418	Chest	
2419	<unnamed>	
2420	<unnamed>	
2421	Lever	
2422	Lever	
2423	Lever	
2424	Lever	
2425	Lever	
2426	Lever	
2427	Door	
2428	Portable bank deposit box	
2429	Door	
2430	Door	
2431	Door	
2432	Gate	
2433	Gate	
2434	Cupboard	
2435	Cupboard	
2436	Closed chest	
2437	<unnamed>	
2438	Gate	
2439	Gate	
2440	Pillar	
2441	Pillar	
2442	Pillar	
2443	Pillar	
2444	Trapdoor	
2445	<unnamed>	
2446	Trap door	
2447	Tree	
2448	Tree	
2449	<unnamed>	
2450	<unnamed>	
2451	Roots	
2452	Air ruins	
2453	Mind ruins	
2454	Water ruins	
2455	Earth ruins	
2456	Fire ruins	
2457	Body ruins	
2458	Cosmic ruins	
2459	Law ruins	
2460	Nature ruins	
2461	Chaos ruins	
2462	Death ruins	
2463	<unnamed>	
2464	<unnamed>	
2465	Portal	
2466	Portal	
2467	Portal	
2468	Portal	
2469	Portal	
2470	Portal	
2471	Portal	
2472	Portal	
2473	Portal	
2474	Portal	
2475	Portal	
2476	Portal	
2477	Portal	
2478	Air altar	
2479	Mind altar	
2480	Water altar	
2481	Earth altar	
2482	Fire altar	
2483	Body altar	
2484	Cosmic altar	
2485	Law altar	
2486	Nature altar	
2487	Chaos altar	
2488	Death altar	
2489	Gate	
2490	<unnamed>	
2491	Rune essence	
2492	Compacted snow	
2493	Pillar	
2494	Pillar	
2495	Gate	
2496	<unnamed>	
2497	Mysterious stone	
2498	Mysterious glow	
2499	Gate	
2500	Mysterious glow	
2501	Mysterious glow	
2502	Gate	
2503	Portal	
2504	Portal	
2505	Portal	
2506	Portal	
2507	Portal	
2508	Rubble	
2509	Rubble	
2510	Rubble	
2511	Tower ladder	
2512	Tower ladder	
2513	<unnamed>	
2514	Guild door	
2515	Row boat	
2516	Large table	
2517	Table	
2518	<unnamed>	
2519	Round table	
2520	Big door	
2521	Big door	
2522	Spooky stairs	
2523	Spooky stairs	
2524	Wardrobe	
2525	Wardrobe	
2526	Door	
2527	Door	
2528	Door	
2529	Door	
2530	Barrel	
2531	Mud patch	
2532	<unnamed>	
2533	Mud pile	
2534	Large table	
2535	Staircase	
2536	Staircase	
2537	Door	
2538	Door	
2539	Stairs	
2540	Stairs	
2541	Large table	
2542	Pipe	
2543	Manhole	
2544	Manhole	
2545	Manhole cover	
2546	Door	
2547	Door	
2548	Door	
2549	Door	
2550	<unnamed>	
2551	Steel smelter	
2552	Gate	
2553	Gate	
2554	Door	
2555	Door	
2556	Door	
2557	Door	
2558	Door	
2559	Door	
2560	Mithril smelter	
2561	Bronze smelter	
2562	Event noticeboard	
2563	Enchanted Tree	
2564	Elven grimoire	
2565	Chair	
2566	Market stall	
2567	Seed stall	
2568	Raw memory	
2569	Raw memory	
2570	Large memory	
2571	<unnamed>	
2572	<unnamed>	
2573	<unnamed>	
2574	<unnamed>	
2575	Marshy jungle vine	
2576	Marshy jungle vine	
2577	Palm tree	
2578	Palm tree	
2579	Scorched earth	
2580	Scorched earth	
2581	Rock	
2582	Rock	
2583	Chair	
2584	Rocks	
2585	Hand holds	
2586	<unnamed>	
2587	Chest	
2588	Chest	
2589	Hole	
2590	Ladder	
2591	Ladder	
2592	Ladder	
2593	Gangplank	
2594	Gangplank	
2595	Door	
2596	Red door	
2597	Orange door	
2598	Yellow door	
2599	Blue door	
2600	Magenta door	
2601	Green door	
2602	Exit door	
2603	Chest	
2604	Chest	
2605	Ladder	
2606	Wall	
2607	<unnamed>	
2608	<unnamed>	
2609	Pit	
2610	Dragonkin statue	
2611	Dragonkin statue	
2612	<unnamed>	
2613	<unnamed>	
2614	Stool	
2615	<unnamed>	
2616	Rock	
2617	<unnamed>	
2618	<unnamed>	
2619	Barrel	
2620	Crate	
2621	Treasure room door	
2622	Side door	
2623	Gate	
2624	Door	
2625	Door	
2626	Door	
2627	Door	
2628	Door	
2629	Wall	
2630	Chair	
2631	Drawers	
2632	Chest	
2633	Chest	
2634	Rock slide	
2635	Drinks cabinet	
2636	Drinks cabinet	
2637	<unnamed>	
2638	Ladder	
2639	<unnamed>	
2640	Altar	
2641	Ladder	
2642	Pottery wheel	
2643	Pottery oven	
2644	Spinning wheel	
2645	Sand pit	
2646	Flax	
2647	<unnamed>	
2648	Pillar	
2649	Pillar	
2650	Table	
2651	Drawers	
2652	Tropical tree	
2653	Bookcase	
2654	Sinclair family fountain	
2655	Sinclair family crest	
2656	Anna's barrel	
2657	Bob's barrel	
2658	Carol's barrel	
2659	David's barrel	
2660	Elizabeth's barrel	
2661	Frank's barrel	
2662	Bookcase	
2663	Sacks	
2664	Sturdy wooden gate	
2665	Sturdy wooden gate	
2666	Bookcase	
2667	Bookcase	
2668	Bookcase	
2669	<unnamed>	
2670	Kharidian cactus (healthy)	
2671	Kharidian cactus (dry)	
2672	An experimental anvil	
2673	Gate	
2674	Gate	
2675	Mine door entrance	
2676	Mine door entrance	
2677	Chest	
2678	Bookcase	
2679	<unnamed>	
2680	Barrel	
2681	Barrel	
2682	<unnamed>	
2683	Bookcase	
2684	Mine Cart	
2685	Gate	
2686	Gate	
2687	Gate	
2688	Gate	
2689	Prison door	
2690	Mine door entrance	
2691	Mine door entrance	
2692	Bookcase	
2693	Shantay chest	
2694	Bookcase	
2695	<unnamed>	
2696	Bookcase	
2697	Bookcase	
2698	Mine cave	
2699	Mine cave	
2700	Tent door	
2701	<unnamed>	
2702	Bookcase	
2703	Bookcase	
2704	Dragonkin statue	
2705	Door	
2706	Door	
2707	Crate	
2708	Crate	
2709	Chest	
2710	Chest	
2711	Stairs	
2712	Door	
2713	Shelves	
2714	Shelves	
2715	Hellhound	
2716	Shelves	
2717	<unnamed>	
2718	Hopper controls	
2719	<unnamed>	
2720	Wardrobe	
2721	Hopper controls	
2722	Cupboard	
2723	Kebab	
2724	Fireplace	
2725	Fireplace	
2726	Fireplace	
2727	Cooking pot	
2728	Range	
2729	<unnamed>	
2730	<unnamed>	
2731	<unnamed>	
2732	Fire	
2733	<unnamed>	
2734	<unnamed>	
2735	<unnamed>	
2736	<unnamed>	
2737	<unnamed>	
2738	<unnamed>	
2739	<unnamed>	
2740	<unnamed>	
2741	<unnamed>	
2742	<unnamed>	
2743	<unnamed>	
2744	Rope	
2745	<unnamed>	
2746	<unnamed>	
2747	<unnamed>	
2748	<unnamed>	
2749	<unnamed>	
2750	<unnamed>	
2751	<unnamed>	
2752	<unnamed>	
2753	<unnamed>	
2754	<unnamed>	
2755	<unnamed>	
2756	<unnamed>	
2757	<unnamed>	
2758	<unnamed>	
2759	<unnamed>	
2760	<unnamed>	
2761	<unnamed>	
2762	<unnamed>	
2763	<unnamed>	
2764	<unnamed>	
2765	<unnamed>	
2766	<unnamed>	
2767	<unnamed>	
2768	<unnamed>	
2769	<unnamed>	
2770	<unnamed>	
2771	<unnamed>	
2772	<unnamed>	
2773	<unnamed>	
